cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
16,0,212,-20.077165321861443,-5.825358136420944,-11.681462230805336,-17.153479836301912
16,0,213,-5.511122288207497,-14.670648748425995,-12.820386897652098,-8.20686305706403
16,0,214,-4.939261730116789,-15.451746449103801,-14.597207388911267,-18.942838079462234
16,0,215,-4.945107573093513,-13.684202221874438,-15.031150260700228,-12.990567604355629
16,0,216,-6.359055148002063,-17.842246467929947,-24.38928856329928,-11.605288047958638
16,0,217,-5.307973750979408,-8.283124924603044,-8.33407731667259,-8.385185663553868
16,0,218,-4.420731864086711,-13.183055831543397,-7.381806338556103,-9.302001464925992
16,0,219,-34.99773181988779,-12.870518580137,-6.920348835814727,-23.994225880169772
16,0,220,-29.91921355459433,-8.430115510336048,-33.94173718105073,-5.90604336720638
16,0,221,-30.07087038065053,-5.8828689730445385,-19.75036209608839,-13.833488695347514
16,0,234,-6.943899625953514,-8.222829066282964,-9.37013790895076,-10.98850701775667
16,0,235,-6.677412692048747,-10.0404362895976,-7.7999621804956885,-12.51113316870027
16,0,236,-5.877097907330075,-15.82132613672988,-7.913757240615399,-12.871666883097147
16,0,237,-6.354985334077082,-16.871215088626418,-8.317515528260545,-13.140142562754585
16,0,238,-18.939145102520914,-8.208688553440034,-27.936150134836915,-13.5303511512286
16,0,239,-8.523314916893474,-7.226338801349205,-10.220735253401061,-11.521068076096341
16,0,240,-31.444523750505528,-7.0475173345929605,-7.732798532757646,-21.78071304068552
16,0,241,-5.046843744110623,-9.000328591641697,-8.102767424439358,-7.4519407931607295
16,0,242,-6.227973024982969,-10.612654103445678,-7.798483346730053,-6.869261002204038
16,0,243,-26.72047298396514,-12.462121166192262,-7.015326755082516,-25.24754697111831
16,0,244,-8.090104669631522,-9.708317525032571,-11.993953046786668,-7.7300912273130855
16,0,245,-8.60947460447158,-6.795079083765537,-8.975198210912232,-10.957850875113982
16,0,246,-4.780339255284997,-13.851521622746857,-7.253539848930579,-9.767885175306759
16,0,247,-5.470474322721837,-8.442378000814765,-8.149306910553904,-7.284585816394228
16,0,248,-6.290905824647941,-21.791759821515473,-10.270650215465032,-9.678113166520355
16,0,249,-11.788437369555158,-12.09770867250865,-7.501074758668499,-9.81552097029386
16,0,250,-8.911935323890884,-8.673129548117487,-13.378621588115381,-7.616180162438222
16,0,251,-4.494351138223,-12.72046067528006,-7.698803571937155,-8.614648397885391
16,0,252,-13.7646804792455,-10.490873258069678,-12.847931396189082,-9.417342549721207
16,0,253,-7.169202178846892,-10.740145359225162,-9.153366724689018,-12.491695038180728
16,0,254,-5.838534306692531,-14.768134933631565,-8.131894026022458,-12.201188020282135
16,0,255,-11.042289264703363,-12.248024762038447,-8.399906743900656,-16.31313182553502
16,0,256,-13.772232350115237,-9.070918116814584,-8.90456149462194,-10.05284965161099
16,0,257,-11.497830566715256,-9.383747068839568,-9.931628894400923,-17.323020140772734
16,0,264,-5.236510857502402,-11.403129347352188,-13.845874156801603,-9.980347386991252
16,0,265,-7.259478223659614,-11.2381120406322,-12.179513461245866,-8.195706077184056
16,0,266,-17.934016595990155,-5.761853705955289,-13.499413639455105,-17.65166302443243
16,0,267,-15.621226920064354,-6.088858561730407,-12.964871253335428,-16.647522196343942
16,0,268,-12.272260191689696,-9.630379752824364,-16.555678650540557,-5.736941730834872
16,0,269,-14.07885038959324,-6.054065900940779,-16.22876146879088,-20.52916034034752
16,0,270,-28.837319991693914,-7.530155934826381,-8.049478555675613,-19.003151042476993
16,0,271,-24.287331756028156,-7.768153495720534,-17.524238599582755,-7.361462007066399
16,0,272,-4.762079296140855,-15.8633179375634,-7.762406844767486,-10.269955725123472
16,0,273,-6.493569476834861,-19.724089317169536,-10.145156773650067,-7.1541985288796575
16,0,274,-5.740004115487741,-15.907023308556953,-8.047981387552559,-13.334307643645314
16,0,275,-8.747591616319339,-8.964953475709745,-8.053350714699395,-10.398830738110727
16,0,282,-5.4561537293498645,-14.245933658963622,-16.85656084159556,-12.061547227377496
16,0,283,-5.964291776631174,-17.38955652777711,-7.07994171746345,-13.111289369032573
16,0,284,-5.145131118344319,-16.257026328944097,-13.063507977823335,-16.51130832822611
16,0,285,-5.078987000736234,-14.355580489512748,-8.584955800020383,-16.280093047869705
16,0,286,-15.176903213656654,-8.578657486870544,-18.622944541665788,-5.46502997614039
16,0,287,-5.753277582455202,-7.917769344794003,-11.76491375013778,-10.05726704224967
16,0,300,-37.10347533103848,-7.024743535905005,-7.952544676941923,-19.397689774282252
16,0,301,-8.583618754508045,-14.074136659915851,-14.137520757317093,-11.336407467771929
16,0,302,-18.408551798353155,-11.146054115829024,-7.148035321274195,-29.01715499573995
16,0,303,-5.962521353539053,-15.124765956428377,-14.67366948563539,-15.96664773732309
16,0,304,-29.828313790557285,-8.30605541380475,-28.595707295000043,-6.48679258939351
16,0,305,-41.431447281663516,-5.259061362939095,-21.343280696431986,-27.42794351026333
16,0,306,-6.420824164812181,-10.284378963698115,-8.26333971948645,-11.807877903181813
16,0,307,-5.911634548051778,-8.442370422206944,-8.589957247155173,-9.365463370225733
16,0,308,-5.177044093072466,-23.270442379530643,-10.486392696972326,-11.085627697912832
16,0,309,-5.089045931380662,-18.98775856365176,-9.401993361162035,-8.73121440031883
16,0,310,-5.193887848148447,-11.685998778299167,-9.094684724678181,-9.269208252530698
16,0,311,-5.367476735686151,-9.349198509173402,-9.334215701779872,-7.4995222781583015
16,0,312,-26.553621819601005,-6.549738670253971,-7.577217317985276,-22.040564186975082
16,0,313,-5.085040808075258,-16.018684674113516,-17.12408243068146,-10.57769452040936
16,0,314,-9.965560230182984,-6.583815441351334,-18.439446380244856,-7.992858409322553
16,0,315,-20.64956844996807,-6.907801386526383,-19.354662058888675,-21.918437700877554
16,0,316,-5.054708357563148,-15.794876337201352,-16.501172024258896,-15.355840766880055
16,0,317,-24.345693760994262,-5.187624066976209,-15.956596756261112,-19.77486840898402
16,0,318,-8.839153509950883,-7.495843271915687,-13.188495262199964,-11.787237129413013
16,0,319,-7.455167442952221,-12.365057293832322,-15.363077496634405,-9.212907077771616
16,0,320,-8.290669512659253,-7.52367413950175,-11.68870799450504,-13.038400691919751
16,0,321,-9.573728202575793,-12.729985842934822,-8.241151608578289,-20.191468512632014
16,0,322,-17.867625831625183,-5.72619592049123,-13.585396064768187,-17.560360305046096
16,0,323,-13.60169601554143,-13.703018950123832,-11.52510499130593,-5.422821391976782
16,0,324,-10.715681699302367,-7.591204610193711,-8.783345637061483,-24.199687173013913
16,0,325,-4.997038708995038,-14.607554987917311,-8.16807731224151,-7.781776476840284
16,0,326,-6.172602501821183,-22.207114471044722,-8.030442882266351,-19.491753081648874
16,0,327,-6.078392424571331,-18.35641331795523,-12.91105256840376,-8.398079347749164
16,0,328,-22.003061621557727,-8.342221349801944,-30.821443871472802,-7.166123551931152
16,0,329,-7.169160714043684,-13.949529228238733,-15.002293930482649,-10.25722807988643
16,0,348,-5.319566912635683,-15.920820823899573,-18.110426021936664,-9.390609026833447
16,0,349,-6.480467241375372,-7.074569903370371,-7.746236627351423,-6.991040175428782
16,0,350,-5.657774568085844,-20.6396703540145,-7.251630027850747,-14.117983282983865
16,0,351,-4.862111071633136,-13.294343859087771,-10.643187472108108,-7.9483764401968635
16,0,352,-6.289676906847981,-23.14770013216928,-17.192310141404015,-14.986663795314085
16,0,353,-5.708940563019282,-10.762176826641417,-15.56070335637823,-8.806336061084002
16,0,354,-31.74887717013406,-7.242208295044083,-10.571077476553118,-15.565474006878642
16,0,355,-4.633655553999508,-12.604523687922581,-7.507977203258061,-8.577619889906726
16,0,356,-5.130149897117141,-17.96545918508258,-8.023664499842585,-10.577783716907687
16,0,357,-7.477188655254427,-20.727488313462583,-10.4445385003907,-18.365925692711105
16,0,358,-9.591915329025328,-9.871330819120878,-24.67957346239057,-16.682829702080156
16,0,359,-4.9239435427621725,-15.404126647807296,-7.484638280526327,-12.0305563752031
16,0,360,-12.551085353771894,-7.4362745712358045,-9.775988834755907,-18.05420644920646
16,0,361,-5.69079340483738,-7.78385690774351,-7.991878759777037,-7.087216800681178
16,0,362,-4.572960084945961,-12.859080868222781,-7.910214256409573,-8.618836513385943
16,0,363,-7.453534600239086,-13.968061479821777,-7.2416167629208035,-9.981757197314323
16,0,364,-26.350394173769878,-5.587380471050464,-28.343064011752013,-15.252926186814811
16,0,365,-5.950843428185083,-12.255247650897646,-15.196929059447434,-19.16703332944326
16,0,372,-30.02439934805387,-6.6134724760221015,-7.036190522608961,-22.83726801508011
16,0,373,-6.34905702928594,-9.310365128753897,-8.463384177812658,-9.721148622582096
16,0,374,-5.329394606219518,-17.107244226092394,-9.381011641442392,-11.347552809954157
16,0,375,-6.779573964960895,-24.673575513324806,-19.065589346295845,-10.91894704190447
16,0,376,-15.478158093035066,-9.34652412087524,-29.914605146969727,-6.80504280999913
16,0,377,-5.817774700627688,-17.507099174615433,-17.586313591274997,-24.636905236087053
16,0,384,-5.910633945743719,-10.703089778536931,-8.477869178814757,-11.326557240266446
16,0,385,-11.502552327146654,-8.80326556833171,-7.80824925864837,-11.60879292737686
16,0,386,-5.54095450538416,-11.398194648663383,-11.590747180237651,-11.11180660226761
16,0,387,-10.939548072516674,-15.075698226874243,-21.07689450445541,-6.707415770690581
16,0,388,-7.733786541278297,-18.084821153935895,-14.887389215302493,-9.85750317585805
16,0,389,-6.624002809421943,-9.85162465089736,-7.566561862770572,-15.535484034696038
16,0,390,-4.610105143767698,-13.297975147256222,-7.410092550425173,-8.758291011090671
16,0,391,-5.714741063979574,-7.2638061801157905,-7.699766086094251,-7.2743914933552185
16,0,392,-6.295896400712621,-17.79718732703249,-9.317477676174043,-9.593453996635693
16,0,393,-7.663150472069347,-19.96686150401882,-10.027584675208669,-7.185096755094793
16,0,394,-4.972158787594755,-12.038623686935495,-9.986800832119378,-7.575943307722163
16,0,395,-5.183914394298709,-12.264328766481377,-9.075525317246209,-7.58007114886077
17,0,12,-8.52735069513944,-7.745343893898114,-13.131092267393996,-17.872616645431602
17,0,13,-10.592549566662614,-10.380670949721104,-14.121374772002802,-11.00422631414301
17,0,14,-16.468900670374616,-11.515993132970236,-18.13820391941849,-5.781795546763076
17,0,15,-28.461429406812425,-13.866732214275345,-12.100163628265998,-6.223142677902399
17,0,16,-12.256198889837513,-7.059442967692768,-14.67069456861105,-14.322834577906335
17,0,17,-9.862471481613728,-10.252832048993309,-8.23967728232662,-12.391456823460995
17,0,18,-6.110255104929706,-9.630992165392023,-12.451795436094661,-19.469775631577882
17,0,19,-6.4059867893028795,-7.594506386809042,-10.573468808690512,-9.029507873136664
17,0,20,-5.342307603860227,-17.197793050555827,-8.575158030837239,-16.858235885820655
17,0,21,-7.4669876709683445,-20.381179319347453,-21.838691365234652,-20.120099443105346
17,0,22,-10.315260384241231,-8.124134951967248,-27.54262086976627,-29.90347452303122
17,0,23,-5.046133132207906,-9.913995574039555,-10.212088460410657,-11.256488552342992
17,0,24,-5.599416373549005,-12.904864481682166,-13.597865556020075,-18.76026074079916
17,0,25,-8.046125016165295,-15.079626334458423,-22.149580675514443,-14.03386107575873
17,0,26,-6.759565574462359,-17.534563428859354,-8.885181806300176,-20.361593549022306
17,0,27,-11.488744344517094,-14.147910785423377,-18.097635777120555,-5.424064480603979
17,0,28,-5.677199778318963,-13.545724919952823,-12.653114038594218,-15.444302325725946
17,0,29,-43.07275315883956,-6.406488482467138,-18.608964527150267,-25.227320207397266
17,0,42,-6.443607942095109,-11.499764630477909,-10.501882762982978,-8.075127136198597
17,0,43,-5.675821033751375,-9.01483929282265,-8.525885242606163,-9.132665688894207
17,0,44,-5.265748543828251,-22.41727086670599,-9.846479775978377,-11.647797978238996
17,0,45,-6.289694423894994,-23.51681235773096,-11.099686141287872,-10.343615837934315
17,0,46,-5.945090960849159,-20.701066717988372,-17.133402364376586,-20.708036770001048
17,0,47,-4.575002138979855,-16.3619556991848,-8.609834472295493,-8.722606748307964
17,0,48,-5.610762296840592,-13.658099068954005,-7.716023933080028,-18.785135343857856
17,0,49,-9.531769613366194,-9.371342983594552,-8.388023346623008,-16.969301645916048
17,0,50,-5.864646721285396,-18.379963932047602,-13.550432018735485,-19.308824975183683
17,0,51,-8.048018554192213,-17.888934072877305,-15.723648879296281,-7.496955549175761
17,0,52,-5.899398740679213,-7.661302034901874,-11.711830339814414,-8.883454401776591
17,0,53,-4.88517307741617,-13.172354127471928,-14.00267011731792,-11.331702355328451
17,0,90,-5.46899619384332,-8.6677495530053,-8.683373366452757,-6.711930049835269
17,0,91,-6.592355608649231,-8.070432218082175,-7.473762136390189,-7.1085557643043975
17,0,92,-5.780128661385103,-9.258286903498725,-8.162437118164949,-8.045326910214893
17,0,93,-6.075120988389198,-10.414542273375027,-8.464692626955072,-11.218772131295657
17,0,94,-7.174301969991864,-9.569253638224229,-15.97152638703354,-12.799115051174788
17,0,95,-5.55953790635515,-7.249706010708762,-8.095831932920879,-6.636194927236613
17,0,96,-11.331057007855492,-9.134831650194236,-10.34176377170533,-15.692679850840094
17,0,97,-6.185011622711055,-11.353654710237686,-7.837504615723995,-8.301633621026644
17,0,98,-8.007453128199439,-15.371663905095295,-16.435762647705054,-17.60142047451564
17,0,99,-8.018366699812134,-16.615378351427154,-12.654384995273066,-8.141268987712836
17,0,100,-8.125731336994155,-9.55014281174934,-23.77908443856329,-9.625327589014018
17,0,101,-5.516814270416698,-9.61273528178834,-12.649910156070133,-9.808713359295734
17,0,102,-15.817981662051261,-8.400642924377692,-8.090180437897608,-28.745527102510685
17,0,103,-5.766537361976233,-8.803029197809344,-8.05938569904791,-9.620134038069638
17,0,104,-5.409165913543114,-10.921380062378775,-7.611984831082235,-10.140181305191643
17,0,105,-5.891003227511946,-13.902564613871451,-9.230051199370124,-8.291046045178234
17,0,106,-7.574278732829275,-14.188740624631288,-18.85178929965607,-12.406739120262037
17,0,107,-7.002623195439528,-8.707108515574705,-9.436410706372573,-8.999125683253265
17,0,120,-5.716317707981295,-10.017483418342636,-15.668424281048422,-9.567982228021817
17,0,121,-6.459683167186049,-8.263459622641273,-8.506537034947064,-8.767754633738349
17,0,122,-5.127261656367151,-13.782752583166635,-7.552077537528844,-12.69729015859635
17,0,123,-28.07101245121364,-23.17151774976176,-8.874258521279256,-28.196076659360234
17,0,124,-5.587086633950888,-11.96096697843788,-17.584449500852518,-8.271970385556013
17,0,125,-4.76170056413607,-10.866319634555582,-9.098029814676654,-7.573840327543084
17,0,126,-25.331467161275185,-6.683851086383896,-7.534734477451282,-19.327339786087403
17,0,127,-7.063901737575124,-10.371556878341373,-9.051391024877685,-8.672185711751371
17,0,128,-5.309027414928844,-16.68644842886922,-7.457861285552567,-12.26106141349638
17,0,129,-7.661867644930048,-17.438473133846696,-12.029450407992456,-7.497555711511266
17,0,130,-5.638797881630529,-12.80936781394086,-7.451373369550212,-15.133005344845676
17,0,131,-4.972721198247529,-11.171834051643096,-9.130295828012844,-8.91975093971284
17,0,132,-5.964473883812689,-16.009895144755887,-19.740281484077872,-10.200820829784636
17,0,133,-5.367534738712161,-9.855234759850495,-7.965130347173963,-7.666700888064688
17,0,134,-4.884632858149998,-15.149535207638111,-7.4426639882508026,-10.029915081137084
17,0,135,-5.587971039294591,-19.58098337989967,-8.879422210361078,-9.016856269618572
17,0,136,-4.788185618219031,-16.10327510994077,-15.049763992798347,-14.610662396558617
17,0,137,-4.536122711864921,-13.635369280459487,-8.332284307064345,-8.748485608076603
17,0,138,-5.474080326523856,-11.743792073495339,-9.0919933783528,-7.359940158850969
17,0,139,-5.643668091721034,-8.849076679403279,-8.294658373452693,-10.162958460457485
17,0,140,-4.848927422874966,-18.008720011585655,-8.350497117979998,-10.529964135276748
17,0,141,-30.26171290292586,-9.899837971608505,-18.427508797852138,-16.372369334626907
17,0,142,-6.9496773117070605,-16.39941186537374,-14.560542627670863,-24.196641948830667
17,0,143,-4.9552814380025785,-15.135956704813376,-9.133903532534285,-8.209792361460707
17,0,150,-21.590740752806873,-22.272939966883676,-10.21262874786391,-24.994269211405154
17,0,151,-9.629057397735345,-18.106528290788805,-40.967434900693455,-24.60880156975469
17,0,152,-8.861616573134715,-12.495175438490904,-13.102841574603811,-11.926067002435213
17,0,153,-11.790139900060613,-31.104886790420167,-16.59312088287114,-29.741196443106432
17,0,154,-22.359452029948454,-9.092982891575673,-27.945051247266075,-10.331843691794745
17,0,155,-8.465752006678247,-14.730511699866653,-14.988308622995062,-23.05648988470325
17,0,156,-6.250870018822364,-14.015097845441348,-17.069782607965916,-11.315196034513665
17,0,157,-6.137070402848702,-11.977492347520075,-9.469269947175087,-8.762786453452131
17,0,158,-5.958374182049154,-18.10922117541186,-8.91530357652728,-8.944404908866531
17,0,159,-10.128485124847394,-12.682785929535646,-11.994495197688673,-22.847191735446014
17,0,160,-12.464359677172965,-8.034544468520412,-20.895087270318527,-19.588696632294123
17,0,161,-5.4989687581845565,-12.928424379977903,-11.487147479977619,-11.092244081267355
17,0,174,-7.435990897816296,-8.892836356963413,-10.562880041975971,-11.284472633806931
17,0,175,-6.499851246954212,-8.286591595095707,-9.834872464539771,-7.183329571289304
17,0,176,-5.907750433998515,-15.068881071787997,-7.5310568705516685,-13.711487533971445
17,0,177,-5.692673597739535,-14.780942519888606,-7.591537781589418,-16.194254233818366
17,0,178,-41.9650863343524,-8.549891472549538,-31.70462449883141,-6.7087438013027
17,0,179,-8.776137378887046,-18.680439621709677,-19.252534510197478,-6.529008909463989
17,0,180,-31.323132872978167,-6.355894349416212,-7.637918536501377,-23.841731705276874
17,0,181,-10.833295224552229,-12.012415067460838,-10.382908678765935,-24.276682662185678
17,0,182,-5.594515425700985,-13.50643549634053,-7.5360324597994435,-10.708274600945884
17,0,183,-7.456931362811818,-20.92445252293459,-11.598451482508196,-26.486495003472385
17,0,184,-25.349563618384572,-8.32008204012583,-14.782908429710794,-7.115497022747087
17,0,185,-5.2777580116700475,-15.623584688440358,-9.808498557699611,-8.733824728968619
17,0,186,-6.941385670994132,-12.451203056622845,-18.13633175101747,-11.612127101746909
17,0,187,-5.759728964807322,-7.679230070798267,-8.739928752742717,-7.48951991205521
17,0,188,-5.18158477155723,-11.45838820492082,-8.060352867324967,-11.0645213202736
17,0,189,-17.49323526782245,-9.066244605459097,-20.26871656695899,-19.927696565272157
17,0,190,-5.17062589424968,-15.079523591137642,-14.759634061817342,-14.463785412116671
17,0,191,-7.562707830208512,-22.27261437340125,-12.626136486096708,-14.72225885517369
17,0,198,-6.602775253370048,-7.97126952802609,-13.457423282322699,-8.299758005820413
17,0,199,-6.7310040481329,-9.141116346606426,-7.8960988256124525,-7.407912339853009
17,0,200,-5.713449287564918,-10.505249664482523,-8.276999031483683,-7.266324113985113
17,0,201,-7.453309438890431,-11.706474461541422,-9.423607137416758,-7.486833119228694
17,0,202,-8.188628748795265,-10.449020526250901,-7.940641976023915,-14.495893281400114
17,0,203,-9.752080350236195,-10.10195797528663,-13.088779813055382,-15.663383071127681
17,0,204,-9.422529898334917,-14.984178409582258,-8.813541150823669,-8.492457819895746
17,0,205,-7.589565978975718,-8.959498322312271,-13.83108540364031,-9.104433104091246
17,0,206,-6.972124205228266,-16.163885707857396,-7.936030627423018,-9.324221918000868
17,0,207,-9.16771552921005,-21.493851075216952,-15.802427301955701,-6.952530436216582
17,0,208,-6.1222602682866984,-15.592856954783638,-8.47091944328413,-8.382189810799272
17,0,209,-14.69423005616609,-7.182490594451409,-10.321196342400512,-9.42367990491861
17,0,216,-5.191018287596436,-18.036839175638697,-9.298473411873868,-9.640576277417358
17,0,217,-5.535354623733297,-9.206897540711166,-8.03912556747021,-8.61275346842171
17,0,218,-4.676590885306213,-13.9528313793564,-7.28055551950629,-10.290360546109142
17,0,219,-4.888764936183232,-20.60192713872243,-9.926224152092292,-8.742284312518187
17,0,220,-7.200578665904066,-15.945335550503076,-11.291926115733073,-22.727337449078977
17,0,221,-4.917438679460511,-16.430290093400668,-9.152878317721836,-8.753302544920764
17,0,222,-12.493876455179667,-7.239653652824117,-9.512202116380099,-20.00670929173462
17,0,223,-6.139335859271541,-8.070217719719356,-9.620731876280608,-6.987834017900235
17,0,224,-5.620163907911458,-12.15451939268529,-8.071712445197761,-17.77188616910594
17,0,225,-7.981095028565721,-12.483648634331061,-19.843417460519834,-10.410565893747256
17,0,226,-11.228169310669557,-7.587898784470757,-8.83806890225573,-17.172199727279132
17,0,227,-5.058729990554772,-11.33228062261373,-12.635893388638172,-10.999696487948984
17,0,228,-8.249240346358649,-20.64895794187209,-19.042876861130456,-20.101324474964763
17,0,229,-8.642262348012975,-24.864880997698382,-14.975695954862946,-31.411735630734402
17,0,230,-8.759889205846212,-19.71997608604512,-12.605557719102693,-24.72308145972139
17,0,231,-21.616084609863538,-16.605760456406948,-9.44494513627841,-31.04982407737584
17,0,232,-19.57812123549978,-11.87662094229689,-15.501345519619086,-45.68173335929479
17,0,233,-8.44315179248093,-24.12644609606612,-19.72580234808983,-10.158669066696685
17,0,234,-4.871215489725253,-11.897516316328536,-13.722032689929963,-13.059095880043538
17,0,235,-6.7122438840000545,-8.380905708709285,-8.926551837842123,-8.795264954529076
17,0,236,-6.145750964886945,-9.851567719021201,-10.31382147118673,-10.72243276587878
17,0,237,-6.261222511285544,-11.131467653266688,-18.147967130534457,-7.243783961146511
17,0,238,-6.164309726254713,-8.99379880914269,-8.266147368094597,-14.584217005185101
17,0,239,-5.812351761986158,-13.158710987381246,-9.14263929356856,-8.662275313826422
17,0,240,-7.822805232241284,-10.977240035417571,-14.329002110019989,-9.465856164588597
17,0,241,-8.170414857925133,-14.349698767568158,-8.155596826047733,-11.912765441578546
17,0,242,-6.597877313916236,-12.711225016950593,-9.163804513897976,-9.53174565553655
17,0,243,-9.784767294041037,-20.11517358637879,-19.738672157925286,-7.248015299793322
17,0,244,-5.601311550788704,-12.090352229571481,-12.36560886208409,-13.593798702601571
17,0,245,-6.715254997315074,-13.649850228866065,-9.169146774305258,-9.27059815171397
17,0,246,-6.197773253223968,-16.990594900663023,-19.99178588860296,-8.139756350230975
17,0,247,-4.689211297639566,-13.503478493560714,-13.698421459617023,-14.998388514760613
17,0,248,-5.489197525723887,-19.42512118925791,-17.687106369409374,-12.306108960644607
17,0,249,-20.060886686121925,-11.242551502343622,-36.97201885578645,-7.713691254577562
17,0,250,-5.233346252647326,-13.480076455962994,-16.997860067035944,-13.009876417459765
17,0,251,-5.203116469472941,-13.092236804720661,-13.82296569821204,-16.508340564785662
17,0,258,-7.8816761935333455,-7.51827447627038,-12.808459335291028,-19.43249735196365
17,0,259,-11.601411580276126,-8.364212342995666,-8.269425072045875,-18.849193890615062
17,0,260,-7.235827402461126,-12.922054066662668,-10.773036741549715,-9.800513462830802
17,0,261,-16.23602920101175,-13.75144192301476,-10.43324987098598,-17.08776746092473
17,0,262,-7.021713023592189,-12.683473185140288,-14.972141297705134,-8.37897634813793
17,0,263,-8.14335163449504,-7.87142286770377,-12.960710833769584,-11.063843977483442
17,0,264,-9.676154369208254,-11.576888228488729,-8.462974196218342,-17.07515378985668
17,0,265,-5.887789399525868,-7.6388178250151055,-7.991054506886427,-7.056057527791209
17,0,266,-9.970967994602907,-9.466314200474383,-10.452379909042877,-17.10879234605212
17,0,267,-10.332287484468448,-11.604179417727607,-9.98810910943292,-12.87871642433944
17,0,268,-7.712537254128021,-8.011117782272354,-17.2507050849028,-9.290575356172164
17,0,269,-9.48268563063327,-8.449705103192048,-9.903738086701868,-11.192345886000322
17,0,270,-7.294865749092865,-7.376102899257878,-8.006345860811285,-9.247079417166239
17,0,271,-6.976796097264958,-8.114661529254771,-8.546652793508539,-8.217068917433794
17,0,272,-4.356928057549138,-12.679925780130038,-7.9110691990355315,-8.444758872158106
17,0,273,-7.881145874916426,-22.083301196612066,-11.762453081076638,-7.716793141316314
17,0,274,-5.464248342142868,-15.607648118642837,-7.097692301044129,-16.622484671905852
17,0,275,-6.100211363839127,-9.95105772645987,-8.652217393025362,-8.641122508737325
17,0,288,-6.437928170867058,-12.046315624308463,-8.28600593038042,-10.498433724611875
17,0,289,-5.708282052742842,-7.098012389933031,-8.150948719546744,-6.850278832688451
17,0,290,-4.791154030733073,-13.099083697382683,-8.201428695470346,-8.532280138332634
17,0,291,-7.962278558279611,-10.814718337580558,-11.294114542367183,-11.850603340192768
17,0,292,-6.047920429772499,-8.728488182066293,-8.657260577854743,-8.681118207850643
17,0,293,-5.848790195781618,-9.423202404825878,-8.443218919978053,-8.190656389302829
17,0,300,-10.900677543800471,-8.32828977598233,-8.510442613286674,-19.281012329354137
17,0,301,-5.401014743008092,-7.919467746466357,-7.798057883504152,-8.177011520235075
17,0,302,-6.3657857873174555,-22.942422548175454,-8.339958568824875,-12.466530913520936
17,0,303,-7.189899896473021,-12.441382829979801,-10.621180381519263,-13.973747866462253
17,0,304,-11.926603442961369,-8.908643443935313,-28.425917596568482,-7.597555621618547
17,0,305,-5.323083965163829,-17.403471288831238,-8.892565809369437,-13.16686818980677
17,0,306,-4.795706005561559,-9.577304877336818,-7.643753292427724,-7.681447237336745
17,0,307,-5.198100556931363,-9.868194314236225,-7.734039714131117,-7.692400653084162
17,0,308,-4.571026016442004,-15.466274851756191,-7.35021630492598,-10.18658564660277
17,0,309,-6.429786937568883,-18.63799506413465,-12.318759624793792,-11.770114748235866
17,0,310,-4.655509075094495,-12.509771915416978,-8.38841224423357,-7.879483358318211
17,0,311,-5.414134729738196,-14.426043118217313,-9.884265539838086,-7.985475642922061
17,0,312,-7.465362406159365,-11.39958325347002,-17.680784930928063,-10.14286894969553
17,0,313,-4.982689282492507,-13.911800060756871,-9.88263087202678,-7.540660139888693
17,0,314,-6.445081871225994,-23.34037375684514,-9.51812272549588,-11.079984483150637
17,0,315,-11.272085286591848,-16.91016836645333,-19.207651749418297,-39.01348796317324
17,0,316,-35.810428053116944,-6.125463798643445,-31.649028003041934,-30.420054126600853
17,0,317,-5.253810068636258,-15.194545690574072,-9.651587418230186,-18.147454205760802
17,0,330,-6.103002244057237,-14.252315354422803,-9.4716100019781,-19.492660472756185
17,0,331,-6.444299930416742,-14.621783588368043,-9.28025197290305,-9.52548356350088
17,0,332,-5.679483986277393,-13.106812623438648,-8.066584722602583,-14.731095023711442
17,0,333,-7.215836041231539,-18.293124764413726,-13.675450424792183,-7.422755282155289
17,0,334,-6.634286338433854,-8.945870099228928,-14.872700555284686,-16.160064121805753
17,0,335,-5.946260299382877,-10.3360665405272,-9.322444813038762,-9.112661010591282
17,0,348,-5.9401289655582294,-10.203421747573799,-16.84135248573571,-14.922703242175333
17,0,349,-6.245687374260067,-14.698261415716907,-8.763477825513284,-9.690173819814582
17,0,350,-6.380267717988617,-17.485006949717736,-9.584077352027654,-13.585553327181168
17,0,351,-10.57052816757894,-31.53829011939106,-13.867348426129208,-34.07749727842411
17,0,352,-8.338334155118838,-7.5385019681957965,-20.54464001904732,-21.574906019742254
17,0,353,-4.865847484311263,-13.671779792087136,-13.7267501189627,-12.248483931590453
17,0,354,-4.950498773229922,-14.782463053292386,-10.403033609628716,-17.279578196764074
17,0,355,-28.26704721602882,-4.689222805985704,-19.809821315308014,-27.05857717700015
17,0,356,-5.089401102182691,-14.180686919243962,-7.973939441581167,-12.985836718189862
17,0,357,-5.391511365616573,-16.54050526097089,-16.86698901321797,-9.745696240925028
17,0,358,-15.481186215580852,-6.932987780118572,-25.55937797268359,-23.44614824298326
17,0,359,-6.088666657193501,-17.563145410922495,-19.790506267272477,-18.523995432637037
17,0,360,-7.771586273226337,-26.2486680171837,-20.211337118917374,-12.371982106838553
17,0,361,-5.578519618027582,-15.306451041261893,-17.00267461292677,-10.655800760527104
17,0,362,-6.034252741288581,-16.65022844107419,-10.492772674064954,-12.660310999149187
